,names,scores,logfoldchanges,pvals,pvals_adj
1192,Slc35b2,13.721331,2.2210357,7.331493911684122e-39,2.129712583267837e-38
1193,Oaf,13.72066,3.3596232,4.301164307312495e-38,1.2257075164769133e-37
1194,Rcor1,13.715585,2.4049745,1.0740915812668542e-38,3.0966499974535624e-38
1195,Nxt1,13.714538,2.0498278,6.552640474431966e-39,1.9050684311090743e-38
1196,0610007L01Rik,13.708166,2.3488328,1.0870840485578189e-38,3.1314916958038674e-38
1197,Prdx4,13.703291,2.3392255,9.404332149026178e-39,2.718119786121385e-38
1198,Hbb-b1,13.692938,5.4867887,7.1456657446341875e-37,1.9918976158911616e-36
1199,Gtf2h3,13.687319,2.510976,1.5179439955766384e-38,4.350851103600481e-38
1200,Sepw1,13.67913,1.7376231,9.230931095650956e-39,2.6702383244837763e-38
1201,Fam168b,13.676472,1.6587614,9.709343211536186e-39,2.80392831991727e-38
1202,Snx5,13.676067,1.712482,9.720528616282302e-39,2.8048113925409883e-38
1203,Pkn2,13.672417,2.2398624,1.3678539236890248e-38,3.9239101335418325e-38
1204,Cdv3,13.667446,1.9817755,1.1644897097555455e-38,3.3516713831245934e-38
1205,Spag5,13.653019,3.1244593,6.949115258432143e-38,1.972154338556688e-37
1206,Vps53,13.651237,1.8302296,1.299132571971263e-38,3.7329779399440706e-38
1207,Rapgef6,13.6263485,2.4982014,3.1834232049662603e-38,9.07933345482526e-38
1208,Paqr9,13.6242695,4.2866163,4.084149188461604e-37,1.144955227407067e-36
1209,Anp32a,13.617255,2.0677352,2.0522369873015954e-38,5.877402359483656e-38
1210,Emilin2,13.615088,2.1799657,2.524259539369426e-38,7.217249105521035e-38
1211,Wrn,13.611025,2.6654148,5.392700693983061e-38,1.5354958824204246e-37
1212,Rad23a,13.589498,2.7473965,7.667639459423728e-38,2.1724978468367227e-37
1213,Uqcrc2,13.581286,2.6664,7.260238933461312e-38,2.0587579752978626e-37
1214,Samd14,13.578801,1.7783647,2.8410663833197334e-38,8.116324576851324e-38
1215,Ccar1,13.575499,1.9793437,3.06541110810017e-38,8.749986545950113e-38
1216,Oip5,13.566308,3.514602,3.186550429179872e-37,8.955037077442784e-37
1217,Camsap1l1,13.553276,4.416058,1.2007086989494107e-36,3.3416497742535616e-36
1218,Trim25,13.544553,2.2235594,5.471849801266474e-38,1.5567480349687223e-37
1219,Utp20,13.532465,2.1005237,5.671731119973722e-38,1.6122853455543093e-37
1220,Pacs1,13.530667,2.6648438,1.2407257668285463e-37,3.50962673879124e-37
1221,Dis3,13.521467,2.7422132,1.4560764622695934e-37,4.1154134900019385e-37
1222,Rnpepl1,13.514207,2.0689332,6.661118975397925e-38,1.891977085110966e-37
1223,Atp2a2,13.499574,2.7857962,1.9861969378316795e-37,5.599971921942096e-37
1224,Scrn3,13.481001,3.2437575,5.548800013704433e-37,1.5530339697724247e-36
1225,Adk,13.479494,2.4804182,1.566127784750139e-37,4.4228371400758835e-37
1226,Calm2,13.461705,1.4034805,1.1651468988743475e-37,3.2985413847542027e-37
1227,Abce1,13.446993,2.6495507,2.908016014758081e-37,8.178943167832223e-37
1228,Pitrm1,13.430116,3.019814,6.880391284881031e-37,1.9210542333434012e-36
1229,Ppif,13.417297,1.4520965,2.392546293936705e-37,6.734647031301442e-37
1230,Dynlrb1,13.411604,1.5859861,1.9269675514997335e-37,5.437420294542584e-37
1231,Cdyl,13.407542,2.7802358,5.862421489984879e-37,1.6394827035606013e-36
1232,Ryk,13.404291,4.0853205,3.202363132211895e-36,8.826960997814098e-36
1233,Zcchc6,13.398541,1.7215782,2.1584513867971233e-37,6.08066590680561e-37
1234,Anapc13,13.365353,1.9528562,3.2745411787080612e-37,9.19482636917943e-37
1235,Ranbp10,13.36166,2.5715203,7.13216071947826e-37,1.9897402298237246e-36
1236,Dnajc3,13.351432,2.3351638,5.1510526467923535e-37,1.4428800879935399e-36
1237,Tprgl,13.350905,1.9542695,3.957443007539661e-37,1.1103362454487292e-36
1238,Pwp2,13.316545,2.1607883,6.591335303908415e-37,1.8418379055698736e-36
1239,Vamp5,13.296249,0.9091461,5.667486587988246e-36,1.5534945365486446e-35
1240,Mat2b,13.294965,2.1528904,7.921802823028645e-37,2.2064682439283174e-36
1241,Brf1,13.287263,2.3660288,1.3408142382439302e-36,3.7285656214180525e-36
1242,Gfm1,13.273783,3.0681555,3.49277308555422e-36,9.612089249001287e-36
1243,Gm15800,13.232318,2.020248,1.6213891587283622e-36,4.5051642405568264e-36
1244,Thumpd1,13.223646,2.2871215,2.2673056871567735e-36,6.284716406729338e-36
1245,Birc6,13.217963,1.9864873,1.7505043717874837e-36,4.8561017580696185e-36
1246,AK020398,13.214662,1.6813257,1.6803837285790437e-36,4.665329241614063e-36
1247,Ugcgl1,13.209966,2.358796,2.853300301323843e-36,7.877391471894866e-36
1248,Ddx1,13.205365,2.3004227,2.820866707001816e-36,7.794084071948172e-36
1249,Use1,13.2030525,1.3733045,2.7983352156861785e-36,7.738024702991187e-36
1250,Tmem59,13.196366,2.13894,2.4475720082986663e-36,6.778949438714844e-36
1251,Tm7sf3,13.186849,2.0937939,2.7365238806962612e-36,7.573170739601281e-36
1252,Racgap1,13.171816,2.5805602,4.84127207759293e-36,1.3291352378498967e-35
1253,Mta3,13.159803,1.6918715,3.097662607348776e-36,8.545190773749502e-36
1254,Hyal2,13.155354,2.9336364,1.1747889056873233e-35,3.2048984296655754e-35
1255,Fyb,13.152944,2.079138,3.704290052094909e-36,1.018605973687612e-35
1256,Tmem160,13.151386,1.7830818,3.374725279985264e-36,9.294634430350476e-36
1257,Limd1,13.134904,2.0318625,4.468479103041487e-36,1.2277644414487397e-35
1258,Sdsl,13.115234,1.5654645,5.421943655725728e-36,1.4873710298815172e-35
1259,Lrrc14,13.109099,2.8567202,1.5285064419675636e-35,4.159996633462194e-35
1260,Klhdc2,13.102467,2.6201322,1.223370383673308e-35,3.3347955719246336e-35
1261,Qdpr,13.096405,1.6306186,6.28510054120545e-36,1.721419203785715e-35
1262,Cit,13.093563,3.378147,3.881440238178342e-35,1.0530542658768441e-34
1263,Pum1,13.088124,1.864296,7.441090269837362e-36,2.036415743156918e-35
1264,Strbp,13.080462,1.9724034,8.29900683551912e-36,2.2694035332311002e-35
1265,Dnajc2,13.065911,1.9600713,9.43955895001636e-36,2.579249242795444e-35
1266,Slc38a2,13.050661,2.2850678,1.5117364539346673e-35,4.1176026065734306e-35
1267,9530068E07Rik,13.04779,1.8161786,1.0615637414563238e-35,2.89830417070077e-35
1268,Prelid2,13.032845,3.2260497,6.28889265505884e-35,1.700859604436368e-34
1269,Dopey2,13.009137,2.914694,4.74572892319697e-35,1.2845106285453132e-34
1270,Znhit1,13.007226,2.0748425,1.812888661701298e-35,4.930085714366572e-35
1271,Mier3,13.004703,2.7605217,4.325185059803278e-35,1.1716023266390198e-34
1272,Dnttip2,13.004426,2.0517442,2.051480947901115e-35,5.574536024572243e-35
1273,Bex4,13.001836,5.0781937,5.768096400982673e-34,1.5288556589701385e-33
1274,Iars2,12.991862,3.1660194,8.869309912873244e-35,2.3837997281406205e-34
1275,Dazap2,12.985178,1.5429554,2.144999608984626e-35,5.824070535488548e-35
1276,Galns,12.955642,3.8149312,2.915821076911415e-34,7.764273562053468e-34
1277,Narf,12.9550495,2.8197107,7.92480977627463e-35,2.1349350927340947e-34
1278,Tmem131,12.945116,2.0669649,3.9029010591152335e-35,1.0580448982723228e-34
1279,Lias,12.933248,2.8564658,1.0934567489560444e-34,2.929750963235489e-34
1280,Med7,12.928143,2.657309,8.5596045718802e-35,2.3041494054257854e-34
1281,Spr,12.923162,2.4574041,7.236586995160301e-35,1.954104985938826e-34
1282,Slc41a3,12.901031,2.5179331,8.994976988967347e-35,2.415693820149908e-34
1283,Gusb,12.8794,2.498584,1.20965486622143e-34,3.2385717170908882e-34
1284,Rbbp6,12.87887,1.7579546,6.765298838744169e-35,1.828273006460934e-34
1285,Aco1,12.877845,2.3718872,9.823325188228297e-35,2.636103827727516e-34
1286,Trappc5,12.872825,2.0442684,7.774600544867441e-35,2.0977440563203705e-34
1287,Psme2,12.869448,2.0138338,8.744997391740307e-35,2.3522202649178334e-34
1288,Phf3,12.867165,1.8803728,7.8646650311159e-35,2.120387423623513e-34
1289,Txndc5,12.850894,3.0350723,3.421296899082153e-34,9.103234848675798e-34
1290,Senp6,12.843332,1.6113139,1.011318804094593e-34,2.711780258687211e-34
1291,Hadh,12.838899,2.1846337,1.2886822057648072e-34,3.4448042541396974e-34
1292,H2afx,12.83668,1.5233524,1.2335467151340526e-34,3.299976522424508e-34
1293,Ank,12.78566,2.263272,2.5979844949252103e-34,6.923277599989884e-34
1294,Rrp9,12.783077,1.9405372,2.0384016630793834e-34,5.44467812638309e-34
1295,Ier3ip1,12.780113,2.1811333,2.3047787191120408e-34,6.15142409872827e-34
1296,Agfg2,12.777755,2.83622,5.4823237115329455e-34,1.4542274503074707e-33
1297,Acyp1,12.759646,1.6127703,2.480857362472058e-34,6.6162587000703805e-34
1298,Fbxo5,12.758247,3.1012068,1.0121451660677117e-33,2.668382710542149e-33
1299,Ccdc32,12.757621,2.8988397,6.1273014996370454e-34,1.6228179182845314e-33
1300,Myc,12.750843,1.1027285,6.482790014515427e-34,1.7143378038385243e-33
1301,Dtl,12.743309,2.8042798,7.981202962533553e-34,2.1073551204057605e-33
1302,Clcn3,12.740846,3.7875764,2.6338746554146016e-33,6.917428794395579e-33
1303,Golga4,12.731712,1.9410582,3.66411981616473e-34,9.734316771042713e-34
1304,Ppp2r1b,12.731211,2.7504156,6.4225984718682774e-34,1.699722954479864e-33
1305,Ythdc1,12.726266,1.8605491,3.6259999542117356e-34,9.64046675037342e-34
1306,Atpase6,12.707839,1.891938,4.416167265552401e-34,1.1723225564170256e-33
1307,6030458C11Rik,12.69488,2.450439,8.552744697290121e-34,2.2565383754088842e-33
1308,Traf4,12.694058,4.5991774,8.680098833227599e-33,2.2573489882041027e-32
1309,Wdr81,12.687577,2.9580512,1.7339616203771577e-33,4.564379520916531e-33
1310,H2-K1,12.685892,0.94122523,3.174313199321587e-33,8.324129825880545e-33
1311,Cercam,12.679029,3.1147203,2.2419796278547178e-33,5.892666942670702e-33
1312,Prpf4b,12.662167,1.6358317,7.067981968828092e-34,1.8676574099866572e-33
1313,Casc5,12.651153,3.642063,6.477375008218634e-33,1.6870506530839626e-32
1314,Aldh1a7,12.643857,4.850462,1.6050073156450356e-32,4.15208414264694e-32
1315,0610009O20Rik,12.621976,2.307503,1.6563938642494486e-33,4.3635230729197305e-33
1316,Arl4a,12.579186,2.6304567,3.377250376712561e-33,8.84957558848523e-33
1317,Acsl6,12.5785055,6.75594,6.441893260102064e-32,1.6516325141613837e-31
1318,Tbccd1,12.572423,2.8542151,4.6924901182834326e-33,1.2268017725906157e-32
1319,Atp8a1,12.571666,4.2350135,2.4038386842039865e-32,6.204672624673117e-32
1320,Gng10,12.569943,1.794894,1.9163711115437955e-33,5.0406987087939314e-33
1321,Pspc1,12.533997,2.3893478,4.7814712900804936e-33,1.2491186542064936e-32
1322,2510003E04Rik,12.522398,2.6714654,6.716725546878946e-33,1.7480708795082387e-32
1323,Tonsl,12.517267,3.0402296,1.1479909310980152e-32,2.9787343633227447e-32
1324,Kiaa0028,12.516234,1.7978204,3.49110777962117e-33,9.140980992012638e-33
1325,Mcph1,12.508135,2.7096186,9.330320720101781e-33,2.42461873532163e-32
1326,Ell2,12.507748,2.5671964,6.465100502719025e-33,1.6851255162298607e-32
1327,Fam78a,12.506169,2.306793,5.6147897528380556e-33,1.4657064627113563e-32
1328,Tns1,12.494154,1.8536588,4.444215594653246e-33,1.1627739209361903e-32
1329,Armc9,12.477999,4.5464373,7.202170592280133e-32,1.8424529810199213e-31
1330,Hmmr,12.4743805,3.7032676,3.701022689509113e-32,9.517309464602048e-32
1331,E2f8,12.460095,1.8787875,6.222603844364824e-33,1.6231448123131526e-32
1332,Tcf12,12.449156,2.3579748,1.0712954740781501e-32,2.781821430431675e-32
1333,Ktn1,12.437992,2.609947,1.575013730553004e-32,4.077548675272631e-32
1334,AK202301,12.399286,1.5872183,1.1881351493858755e-32,3.080581818580508e-32
1335,Fba,12.383294,2.3675134,2.2229303938464774e-32,5.742015560751641e-32
1336,Rab2a,12.381739,1.6435845,1.4155330569791338e-32,3.6674208555818247e-32
1337,Zfp800,12.361174,2.744069,4.447695611000941e-32,1.1420385084497207e-31
1338,Afmid,12.357057,1.3732941,2.0934745984453057e-32,5.411671040625281e-32
1339,Jak1,12.346106,2.2199318,2.8388145068081535e-32,7.316466663924525e-32
1340,BC048355,12.34046,2.2369573,3.0509946377399744e-32,7.857449623015412e-32
1341,Mll2,12.339881,2.0439377,2.6311983152232744e-32,6.786446476708161e-32
1342,Tmem97,12.330849,2.3360767,3.6269083707418845e-32,9.333676948120987e-32
1343,Kif18b,12.319626,3.5892737,1.5550222449826572e-31,3.96921728360588e-31
1344,Nucb1,12.3137665,1.1914506,5.415367063222306e-32,1.3894744784520576e-31
1345,Ostc,12.282555,1.8463833,4.12117222147116e-32,1.0589847607071462e-31
1346,Psme1,12.250198,1.47505,6.70536547383701e-32,1.7179076651975888e-31
1347,Myh9,12.228861,1.6882113,7.115006878296436e-32,1.8215050991840504e-31
1348,Vps35,12.213145,2.7717621,1.9908665763331017e-31,5.0779604988363145e-31
1349,Slc22a23,12.206328,4.2167506,7.803609080681089e-31,1.9614169655812408e-30
1350,Picalm,12.206139,3.6913874,5.457345961930264e-31,1.377710381464619e-30
1351,Blm,12.204666,1.9217228,9.699385362566898e-32,2.4794502878680273e-31
1352,Isca1,12.204398,2.7149148,1.9992882445567704e-31,5.0956748389700255e-31
1353,LPCAT4,12.198419,5.6976295,1.965459352275373e-30,4.886743677739418e-30
1354,Tmem56,12.191452,27.08242,3.453703018705582e-30,8.556158734783177e-30
1355,AKAP95,12.185842,1.9848254,1.294776733503877e-31,3.307383055012494e-31
1356,Rbm27,12.142381,2.1221745,2.1034138668123314e-31,5.353157267234038e-31
1357,B4galnt1,12.137906,2.2428386,2.381754820122911e-31,6.048150025198061e-31
1358,Bcl2l11,12.136873,3.984318,1.2511317667490361e-30,3.137831196984683e-30
1359,Ehmt2,12.136763,1.357087,2.0942927824662486e-31,5.333877780288579e-31
1360,Dctpp1,12.135086,1.3050938,2.492682052552544e-31,6.32518070835208e-31
1361,Atp1b3,12.126622,1.5325743,2.132080323073158e-31,5.422114366194155e-31
1362,Prdx5,12.120383,1.7912576,2.276676102104146e-31,5.785573805862597e-31
1363,2610029I01Rik,12.116363,4.2363496,2.0573718192809612e-30,5.111583980085384e-30
1364,Sox12,12.1120205,2.3393424,3.5294325536708858e-31,8.929671365629198e-31
1365,Bod1l,12.110732,2.0248764,2.9095191578084086e-31,7.377480245111549e-31
1366,Sfrs18,12.110305,2.1275349,3.0559178986058387e-31,7.737324041150954e-31
1367,Sirt7,12.104627,2.0220292,2.9716381603577128e-31,7.529459097940137e-31
1368,Slc26a1,12.101311,5.7151523,5.096230050032079e-30,1.259820193600337e-29
1369,Prpf3,12.09709,2.3967714,4.138337011279791e-31,1.0454905582669517e-30
1370,Syngr1,12.093841,4.796616,3.7676006499559034e-30,9.327108926110346e-30
1371,Usp6nl,12.093185,2.8145373,7.617927036618581e-31,1.916141851557633e-30
1372,Atp13a3,12.082385,2.4397373,5.747621844048499e-31,1.4499300426762698e-30
1373,Mdn1,12.078732,1.8973825,3.664850583749644e-31,9.265494039941408e-31
1374,Fbxo10,12.075113,3.6231542,1.810162445597498e-30,4.503872097878129e-30
1375,D6Mm5e,12.057187,4.7803116,5.30836459346705e-30,1.3113218476775084e-29
1376,Abcc4,12.055854,3.2699213,1.6137207904813815e-30,4.023808127132404e-30
1377,Wdr8,12.047291,2.362026,6.845844180912486e-31,1.724453158272189e-30
1378,mFLJ00022,12.046492,2.266378,6.375876653417846e-31,1.607242536957267e-30
1379,Cst3,12.0318,1.2233993,6.918666571863424e-31,1.7415257723924634e-30
1380,Trpv2,12.0250225,3.0126786,1.731924962715876e-30,4.312318215247105e-30
1381,Tapt1,12.003848,4.458666,7.293813568766826e-30,1.7953602443519485e-29
1382,Tmem109,11.999382,2.3862739,1.1886214164227429e-30,2.9832236422362803e-30
1383,Sqstm1,11.99826,1.538028,8.083683165354505e-31,2.0303341050682968e-30
1384,Gstp1,11.981836,2.5652208,1.6118151712360882e-30,4.021962513330253e-30
1385,Ppp6r1,11.964697,1.204351,1.478455347482698e-30,3.697209713161443e-30
1386,Msh6,11.961233,2.3605044,1.7187746320946533e-30,4.282665166323934e-30
1387,MRPL33,11.960474,2.0901859,1.3770472738948667e-30,3.451118476551333e-30
1388,Echs1,11.950345,2.04931,1.5674498751336527e-30,3.914087929874266e-30
1389,Lyl1,11.944223,1.68876,1.3986610969415583e-30,3.500783813061256e-30
1390,Cpne2,11.944205,1.6891482,1.3988933289514552e-30,3.500783813061256e-30
1391,Fbxo9,11.940389,1.924083,1.5457367566059055e-30,3.862662959483693e-30
1392,Wdr92,11.929311,2.369277,2.4320145571098515e-30,6.038044774522372e-30
1393,Atg2b,11.905002,2.3315375,3.039912792716339e-30,7.536450465275924e-30
1394,Mtss1,11.8816595,2.533464,4.865941680943703e-30,1.2037537448700157e-29
1395,Eif4g3,11.877294,1.8759959,2.9281958011786872e-30,7.264704320537491e-30
1396,Vps13c,11.864438,4.229107,2.410322470323966e-29,5.8660245734048e-29
1397,Dyrk3,11.850768,2.4160194,5.645380877963819e-30,1.3935772110052317e-29
1398,Arhgef25,11.8490305,4.0467234,1.9533589260940752e-29,4.7606226369708e-29
1399,Gsr,11.840555,3.119685,1.256071726266783e-29,3.0677307341448467e-29
1400,Phospho1,11.831151,2.827737,9.15640030161823e-30,2.247420870617675e-29
1401,Nol11,11.829365,2.7191365,8.695929592644625e-30,2.1374396740895016e-29
1402,Gadd45a,11.818578,2.114445,5.818598013370135e-30,1.4353096314610676e-29
1403,Trim10,11.812549,27.065653,1.228635805476059e-28,2.950606934375699e-28
1404,Skiv2l2,11.811546,2.5570874,9.807764115097202e-30,2.4021713244287043e-29
1405,Tpp1,11.804132,2.1134102,7.047790593584286e-30,1.7360403524953155e-29
1406,Zfand2b,11.802684,2.5092828,9.819484707542629e-30,2.403336292604937e-29
1407,Tmed3,11.801396,1.9288306,6.208846045074135e-30,1.5304805501107743e-29
1408,Cachd1,11.79519,6.602367,1.1426428492538304e-28,2.7460031147458e-28
1409,HtrA2,11.794146,2.5849724,1.2559514000351539e-29,3.0677307341448467e-29
1410,Peo1,11.7935705,2.2541957,9.71523710707479e-30,2.3811990949229475e-29
1411,Lpin2,11.784319,1.2628307,9.19348744842546e-30,2.2549200557580853e-29
1412,Lpin1,11.775913,2.02933,9.07919909554537e-30,2.2300580838951655e-29
1413,Igsf3,11.768319,4.2088933,6.221692382864165e-29,1.5025234718869302e-28
1414,Ywhaq,11.767517,1.6502485,8.562409408006628e-30,2.1061208030670615e-29
1415,Fnbp4,11.766954,2.4878047,1.4298528627859454e-29,3.4896904027399557e-29
1416,Eif2ak1,11.746966,2.5609133,1.7712373636000806e-29,4.319816354617582e-29
1417,Dnpep,11.744547,1.84546,1.1219253421139608e-29,2.74398607770041e-29
1418,Robld3,11.691126,1.8651503,1.9698951975934043e-29,4.79753586936827e-29
1419,Jmy,11.688925,2.7923915,3.900212770598898e-29,9.451990359084828e-29
1420,Selk,11.662856,2.0308404,2.8646837369389096e-29,6.966894697798575e-29
1421,Sepx1,11.661064,2.1775243,3.0688019024376953e-29,7.458053074163723e-29
1422,Fam59a,11.654064,4.1497517,1.7567883959224344e-28,4.201439192188719e-28
1423,Pra1,11.653026,1.330816,3.073315400691791e-29,7.463765973108636e-29
1424,Tmed9,11.651711,1.9841851,3.234192797148468e-29,7.848944685625431e-29
1425,Wdr73,11.64149,2.0149863,3.3753446211817785e-29,8.185744404566633e-29
1426,Butr1,11.627226,5.659968,4.598325452893835e-28,1.091390724754926e-27
1427,Tax1bp1,11.611841,1.8644876,4.3362014461438984e-29,1.0501214870626381e-28
1428,Dcaf7,11.611687,1.9034803,4.5646904257341247e-29,1.1046806913890928e-28
1429,Tubb2a,11.597798,2.7494004,9.785503027603062e-29,2.3532941427357605e-28
1430,Ttc15,11.59172,1.9514904,5.444218128995194e-29,1.3166080422678637e-28
1431,Rbm5,11.572766,1.6297259,6.208692954114446e-29,1.500434130577658e-28
1432,Chd8,11.564204,1.8066945,6.990225236065015e-29,1.686941768507718e-28
1433,Taf1,11.562431,2.3470955,9.486394294048283e-29,2.2845461764661985e-28
1434,Rab4a,11.558714,1.7388371,7.193230941386412e-29,1.7347197748933967e-28
1435,Morf4l2,11.556113,1.9592245,7.78456991121326e-29,1.8760161147763241e-28
1436,Pak1,11.529638,1.6780678,9.605465787743675e-29,2.3116082589611873e-28
1437,Rab3il1,11.528625,5.6172853,1.1392182226569421e-27,2.6780940642977567e-27
1438,Tprkb,11.527734,2.4147387,1.4197956944463154e-28,3.4025798205098847e-28
1439,Dclre1a,11.522218,2.9395387,2.420866824294626e-28,5.785603469972822e-28
1440,Hnrnpul1,11.50823,1.9276634,1.3289131770489185e-28,3.1892067969372865e-28
1441,Gpatch8,11.503655,1.9799361,1.4068729086240856e-28,3.3739530282569283e-28
1442,Idh2,11.482938,1.5014758,1.5929908793144466e-28,3.814997588143064e-28
1443,Ankrd11,11.477737,1.6795951,1.6197580207485066e-28,3.8764111855777366e-28
1444,AK004850,11.471357,2.9912486,3.868520405332136e-28,9.194396638292838e-28
1445,Bdp1,11.4613,2.5911322,3.5523620113699985e-28,8.454621587060597e-28
1446,Gpi1,11.460991,1.1459483,2.5588591159062007e-28,6.110464455640903e-28
1447,Ssb,11.456405,2.671136,3.96723258828699e-28,9.422518693859878e-28
1448,Coro1b,11.446831,1.2734146,2.5603394966261214e-28,6.110464455640903e-28
1449,Clk2,11.433126,1.2098306,3.265699370518403e-28,7.788478595479619e-28
1450,Naa25,11.429039,2.384365,3.725785205344924e-28,8.861257576599127e-28
1451,Magt1,11.412351,1.9755241,3.413278983015402e-28,8.129210331529436e-28
1452,Kif4,11.410941,3.0338907,8.347772114606966e-28,1.970462487517691e-27
1453,Beta-s,11.407965,6.9659247,4.591699010601486e-27,1.0634867976903173e-26
1454,E130308A19Rik,11.404685,3.2483995,9.904688432122153e-28,2.329998621626009e-27
1455,Gabarapl1,11.404205,1.6363528,3.3870021779020785e-28,8.072199251339829e-28
1456,Erp44,11.381322,2.4024065,6.187217946397917e-28,1.4654831251214283e-27
