,names,scores,logfoldchanges,pvals,pvals_adj
1179,Map4,-0.17055199,-0.12870298,0.8648079491139293,0.9456439266134887
1180,Trpv2,-0.17055199,-0.12870298,0.8648079491139293,0.9456439266134887
1181,Lrrc1,-0.1745771,-0.14789258,0.8616552624825602,0.9445909500722095
1182,Plcg1,-0.1745771,-0.14789258,0.8616552624825602,0.9445909500722095
1183,Rcn3,-0.18247896,-0.13724224,0.8554495263192117,0.9392797694328984
1184,Gmpr,-0.18415494,-0.11753581,0.8541317447355401,0.93813133388999
1185,Rsbn1,-0.18437149,-0.09206361,0.853958895055672,0.93813133388999
1186,Chd7,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1187,Ints8,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1188,Hspa2,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1189,Abca3,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1190,Prkag2,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1191,Ggta1,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1192,Mrpl47,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1193,Abi2,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1194,Traf3ip3,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1195,Tmem141,-0.1869452,-0.22975081,0.8519584961792694,0.9363403727116748
1196,Pdcd4,-0.19117977,-0.100262165,0.848643928111358,0.9356773788857177
1197,Igf1r,-0.19271323,-0.07141016,0.8474396675705287,0.9346482239648113
1198,Lpin2,-0.19432424,-0.045606535,0.8461692810774535,0.9335454568408862
1199,Irf1,-0.19605827,-0.15040258,0.8448276573523769,0.9323633660131284
1200,AK153427,-0.19702062,-0.11547833,0.8440723730337053,0.9318278180867937
1201,Sfrs18,-0.19994567,-0.091153994,0.8417857568366751,0.929600846989877
1202,Asph,-0.2004696,-0.15497321,0.8414018731227495,0.9294743483183766
1203,Snx30,-0.20252731,-0.15418749,0.8397684727223232,0.9282642534800569
1204,Ptprs,-0.2043108,-0.068951905,0.8383687997303239,0.9270140108520819
1205,Fes,-0.20456946,-0.11413771,0.8381673319789307,0.9270140108520819
1206,2210020M01Rik,-0.20570096,-0.077790625,0.837285008442283,0.9264092863527793
1207,Specc1l,-0.20793201,-0.10450959,0.8355651281700724,0.9250995371558934
1208,N4bp2l1,-0.21252836,-0.18223397,0.8319773455767008,0.9217187221782326
1209,Tbc1d22b,-0.21252836,-0.18223397,0.8319773455767008,0.9217187221782326
1210,Ppic,-0.22222537,-0.27548456,0.8244692464786268,0.9169330872052018
1211,2810417H13Rik,-0.2223253,-0.1713293,0.824344860675925,0.9169330872052018
1212,Celf1,-0.22242504,-0.15291569,0.8242820025893614,0.9169330872052018
1213,Zfml,-0.22242504,-0.15291569,0.8242820025893614,0.9169330872052018
1214,Gnl3l,-0.22255836,-0.14266157,0.8241753870735645,0.9169330872052018
1215,Hk2,-0.23011479,-0.23031543,0.8183187466742412,0.9121505151074957
1216,Mgst3,-0.23011479,-0.23031543,0.8183187466742412,0.9121505151074957
1217,Lat2,-0.23011479,-0.23031543,0.8183187466742412,0.9121505151074957
1218,Zbed3,-0.23011479,-0.23031543,0.8183187466742412,0.9121505151074957
1219,Aqp9,-0.23230943,-0.12843056,0.816608342448619,0.9114215361546522
1220,Erc1,-0.23437613,-0.20406297,0.8149969545058985,0.910211809061442
1221,Sdf2l1,-0.23443134,-0.14966051,0.8149769630765564,0.910211809061442
1222,Ncor1,-0.23800194,-0.058823965,0.8121820068585125,0.907655474633655
1223,Trim8,-0.24421166,-0.08758013,0.8073859543078051,0.9034111142145317
1224,Maml3,-0.24519189,-0.15659074,0.8066456941850988,0.9032233259678053
1225,Cytip,-0.25486192,-0.26041827,0.7991683505895499,0.895431811001473
1226,Naglu,-0.25985083,-0.2626203,0.7953606959919892,0.8917445620105116
1227,Dst,-0.25985083,-0.2626203,0.7953606959919892,0.8917445620105116
1228,Rftn1,-0.2626852,-0.085517004,0.7931322699552177,0.8898242729569104
1229,Ugcgl1,-0.26320946,-0.12596986,0.7927565184943648,0.889691949698879
1230,Atp2b1,-0.26356983,-0.23111181,0.7924760175342649,0.8896664725148822
1231,Btaf1,-0.26634303,-0.12232517,0.7903168913730058,0.8875312698106875
1232,Ccdc69,-0.26706728,-0.23088098,0.7897870766263076,0.8875139047337636
1233,Gm15800,-0.27393028,-0.108479366,0.7845201014152828,0.8824572587953523
1234,Cdk12,-0.280775,-0.14185359,0.7792567883304802,0.876822685532601
1235,C1galt1c1,-0.28285187,-0.5471443,0.7776845077870809,0.8756245469406904
1236,Rbm16,-0.28314856,-0.15829067,0.7774655646459878,0.8756245469406904
1237,Hspa4l,-0.2866209,-0.18516359,0.7748066041837528,0.8729538331825436
1238,Taf1,-0.28752622,-0.14610675,0.7740868269732692,0.8727127212952474
1239,Sirpa,-0.29441223,-0.3803472,0.7688535968156592,0.8670960008532157
1240,Fabp5,-0.29441223,-0.3803472,0.7688535968156592,0.8670960008532157
1241,Dusp16,-0.29441223,-0.3803472,0.7688535968156592,0.8670960008532157
1242,Rps6ka5,-0.29441223,-0.3803472,0.7688535968156592,0.8670960008532157
1243,Cap1,-0.29441223,-0.3803472,0.7688535968156592,0.8670960008532157
1244,Glud1,-0.29722166,-0.1081014,0.7666892437963712,0.8666375959191867
1245,Cyfip2,-0.30113193,-0.1280655,0.7637321812387343,0.8635779021804955
1246,Otud7b,-0.30330735,-0.2140001,0.7620622799342217,0.8619721167004258
1247,Crebbp,-0.3097837,-0.12811494,0.7571445878695222,0.8569714571130604
1248,Chd8,-0.3151777,-0.11454869,0.753044079869606,0.8526099473851739
1249,Pdia4,-0.3154564,-0.15961315,0.7528544445525857,0.8526099473851739
1250,Gigyf2,-0.31644884,-0.106389746,0.7520796797558269,0.8520771421002491
1251,Zfand3,-0.32147518,-0.180156,0.7482946183265494,0.8486246230183773
1252,Arl8a,-0.32391632,-0.2518992,0.7464748178957439,0.8468391178692347
1253,5033406O09Rik,-0.32713056,-0.25278324,0.7440658712460062,0.844661618970384
1254,Dapp1,-0.3286063,-0.085174076,0.7428713695913656,0.8435831182822647
1255,Zg16,-0.3290448,-0.14602512,0.7425952464176175,0.8435471347554964
1256,Opa1,-0.3301779,-0.20127404,0.7416985019455405,0.8428059039229702
1257,Zc3hav1,-0.3304824,-0.23201483,0.7414997318329004,0.8428059039229702
1258,Zmiz1,-0.3304824,-0.23201483,0.7414997318329004,0.8428059039229702
1259,Pip5k1b,-0.33347824,-0.21709345,0.7392260364421703,0.8413816133779453
1260,AK020398,-0.33453485,-0.10242679,0.7384322611224443,0.8407554381832911
1261,Dnajb2,-0.3437717,-0.3045566,0.7315028713623797,0.8353691700301342
1262,Mapkapk3,-0.35203466,-0.15595901,0.7252966470571149,0.8295117614365346
1263,Rapgef2,-0.36291528,-0.32382822,0.7172084512318931,0.8266549971186504
1264,Prkaa1,-0.36710495,-0.39060664,0.7140468969110074,0.8235881822325823
1265,Unc119,-0.36734435,-0.13036606,0.7138667844448472,0.8235881822325823
1266,Rab3d,-0.36906293,-0.2902194,0.7126046290696493,0.8227496068649581
1267,Dock10,-0.37062398,-0.13497357,0.7114423579574638,0.821957675698429
1268,Tbc1d9b,-0.37073526,-0.15504909,0.7113612867756086,0.821957675698429
1269,Clec11a,-0.37173486,-0.72408694,0.7107308503205444,0.8216858172382575
1270,Sh2d4a,-0.37173486,-0.72408694,0.7107308503205444,0.8216858172382575
1271,Rgs14,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1272,Kcnk12,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1273,Dok3,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1274,Samd10,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1275,Tet2,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1276,Nuak2,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1277,Mcf2l,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1278,AK005967,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1279,Dstyk,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1280,H2-M3,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1281,Stard5,-0.3744266,-0.49387825,0.708653508247227,0.8198334753473617
1282,Sell,-0.38308504,-0.4013343,0.7022256099871238,0.8159530572611327
1283,F13a1,-0.38308504,-0.4013343,0.7022256099871238,0.8159530572611327
1284,H2-Oa,-0.38308504,-0.4013343,0.7022256099871238,0.8159530572611327
1285,Nusap1,-0.38647723,-0.34967905,0.6996823964943124,0.8138200034721511
1286,Frmd4a,-0.38717702,-0.15103075,0.6991726832597145,0.8135013249930123
1287,Dis3,-0.3885361,-0.22160634,0.6981580696487849,0.8125947717902046
1288,Osbpl3,-0.39442244,-0.4157175,0.6938883041862101,0.807897617323418
1289,Nqo1,-0.39442244,-0.4157175,0.6938883041862101,0.807897617323418
1290,Usp32,-0.39983115,-0.35750654,0.6898711055800038,0.8040341726972621
1291,B330016D10Rik,-0.39983115,-0.35750654,0.6898711055800038,0.8040341726972621
1292,Wipf1,-0.39983115,-0.35750654,0.6898711055800038,0.8040341726972621
1293,Lgmn,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1294,Dennd1b,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1295,Dmkn,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1296,Cisd3,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1297,Hoxa5,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1298,Usp2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1299,Dennd2d,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1300,Dclk2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1301,Mboat1,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1302,Iffo2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1303,Nek6,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1304,Ficd,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1305,LPCAT4,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1306,Guca1a,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1307,Gda,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1308,Lck,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1309,Gdpd1,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1310,AK169831,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1311,Aoah,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1312,Rel,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1313,Tmem2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1314,Ston2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1315,Casp11,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1316,Plbd1,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1317,Tnfsf14,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1318,Slc9a9,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1319,Arhgdig,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1320,Tpd52,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1321,S1pr3,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1322,Ticam2,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1323,Rtn4r,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1324,Slc24a6,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1325,9030617O03Rik,-0.39996514,-0.81524163,0.6898325164876491,0.8040341726972621
1326,Nrgn,-0.40660766,-0.12075358,0.6848743673127557,0.8040341726972621
1327,Il31ra,-0.4111459,-0.29652014,0.6815438517737228,0.8040341726972621
1328,Tnrc6b,-0.41623852,-0.2035122,0.6778213908816241,0.8019066232199125
1329,Appl1,-0.4192717,-0.33207864,0.675635864943019,0.7998694236426616
1330,Plcb3,-0.4192717,-0.33207864,0.675635864943019,0.7998694236426616
1331,AK153575,-0.42652836,-0.23319566,0.6703563775481625,0.7941640435697592
1332,Tmsb10,-0.43332848,-0.12286472,0.6653719770550138,0.7888006502290803
1333,Tbl1x,-0.43485647,-0.28763956,0.664314590200396,0.7880885702239829
1334,Emilin2,-0.44609636,-0.19282378,0.6561878512381301,0.7811328991454939
1335,Hp1bp3,-0.44696245,-0.10080238,0.6555156916041434,0.7806020192290887
1336,Whsc1l1,-0.44879416,-0.19455226,0.654226619477712,0.7793358867164598
1337,Zbtb1,-0.45419377,-0.23533271,0.6503483248783031,0.7749834492938619
1338,Zkscan1,-0.4562532,-0.28148037,0.6488604299540119,0.773477493530672
1339,Wasf2,-0.46243015,-0.1610273,0.6444040739515545,0.7696699483296571
1340,Stxbp5,-0.46928194,-0.24310581,0.6395445259462904,0.7647498818574665
1341,Stat1,-0.47243604,-0.14463896,0.6372361591257132,0.7622537210200473
1342,Ngly1,-0.4750968,-0.31582704,0.6354455202827255,0.7603753434451059
1343,Plekhg5,-0.47695857,-0.27636048,0.6340751348030443,0.7589987132172411
1344,Capn3,-0.4771351,-0.43800786,0.6339861316612365,0.7589987132172411
1345,Sertad1,-0.4771351,-0.43800786,0.6339861316612365,0.7589987132172411
1346,Parp14,-0.48444828,-0.26693478,0.6288024272961018,0.7539948494089115
1347,Tnfrsf1a,-0.48706365,-0.3036673,0.6269077316650847,0.7522456821892237
1348,Eml4,-0.50322276,-0.36738482,0.6155644027031225,0.7399208476936523
1349,Ylpm1,-0.5057834,-0.18737762,0.6137591049950495,0.7382651346594339
1350,Zfp36l2,-0.5062303,-0.26576325,0.6134563545029239,0.7381582564119911
1351,Galnt2,-0.5113108,-0.19968174,0.6098663792942005,0.7351201100049899
1352,Abcd1,-0.51944155,-0.34809065,0.6042350164481725,0.728841328823014
1353,Arhgdib,-0.52286744,-0.09607647,0.601830453601306,0.7261947186636738
1354,Rtp4,-0.5244693,-0.26234585,0.6007316938263112,0.7251224467976916
1355,Pdha1,-0.52530366,-0.38623548,0.6002148692955553,0.7247521042473622
1356,Rac2,-0.527219,-0.10716197,0.5987864268632326,0.7235204711168043
1357,Adk,-0.52764815,-0.26405862,0.5985406325065061,0.7234899204132934
1358,BC005764,-0.52837163,-0.72621995,0.5981945789419687,0.7233249796526748
1359,Vgll4,-0.5296902,-0.30931687,0.5971321006203396,0.7222933330672247
1360,Gxylt1,-0.5347869,-0.49610448,0.5936440091590247,0.7183259030882869
1361,Mllt6,-0.5352589,-0.36208215,0.593266187459688,0.7181205236490296
1362,Gp5,-0.5365564,-0.3339408,0.5923837655296211,0.7180598436398744
1363,Mllt3,-0.53757685,-0.33820793,0.5916990600270204,0.7174818890208179
1364,Hmgn2,-0.53808635,-0.7630977,0.5914689234448189,0.7174549226038911
1365,AK185715,-0.5394779,-0.5950729,0.5904312233643554,0.7164480140050599
1366,Bmp2k,-0.5394779,-0.5950729,0.5904312233643554,0.7164480140050599
1367,Ccnb1,-0.5394779,-0.5950729,0.5904312233643554,0.7164480140050599
1368,Tspan5,-0.5394779,-0.5950729,0.5904312233643554,0.7164480140050599
1369,Tnip1,-0.5413773,-0.29969692,0.5890544987563915,0.7157841814113757
1370,Lphn1,-0.54582846,-0.37106588,0.5860230879485494,0.7131049635086192
1371,1300017J02Rik,-0.5565653,-1.3225543,0.5787739848252,0.7047808827211592
1372,Xbp1,-0.55874187,-0.21366207,0.5771475028504998,0.7030483700448552
1373,Cttn,-0.5617317,-0.38297388,0.5751696160403834,0.7008864212413005
1374,Ikzf1,-0.562626,-0.24778377,0.574530490793272,0.7003549006455605
1375,Cnnm4,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1376,Rps25,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1377,Sox6,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1378,Tmem50b,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1379,Bex4,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1380,M6prbp1,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1381,Slc46a3,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1382,Myo7a,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1383,Treml1,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1384,5430435G22Rik,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1385,Olfm1,-0.56836784,-0.81689906,0.5707554500268854,0.6959989604391454
1386,Ache,-0.572942,-1.3101414,0.5678083882586487,0.6958475667189619
1387,Stxbp1,-0.5769254,-0.5476379,0.5648927394702601,0.6927664690518364
1388,Kif3a,-0.5784919,-0.39345595,0.5638175294230829,0.691693670116978
1389,Cyth1,-0.5784919,-0.39345595,0.5638175294230829,0.691693670116978
1390,Parvg,-0.5791072,-0.18484944,0.563372783403192,0.6916397991904715
1391,Pank1,-0.5820846,-0.30517703,0.5613764493196317,0.6897821392987916
1392,Hsd17b12,-0.58952105,-0.272216,0.5564343892132341,0.6865409643099287
1393,Rasal3,-0.60099345,-0.3807661,0.5487922626385947,0.6775964573759536
1394,Xpc,-0.6050888,-0.27710524,0.5460650283431061,0.6747119272510058
1395,Ero1l,-0.60750467,-0.90327495,0.5446641971091795,0.6732221146933304
1396,Phf19,-0.60976076,-0.50801426,0.5429934553536762,0.671397497106964
1397,Tnfrsf21,-0.60976076,-0.50801426,0.5429934553536762,0.671397497106964
1398,Mmgt2,-0.6171343,-0.4638005,0.5381545065404507,0.6661302733397042
1399,Panx1,-0.6221482,-0.4255072,0.5348253843600274,0.6624847097725968
1400,1600014C10Rik,-0.6221482,-0.4255072,0.5348253843600274,0.6624847097725968
1401,Prdm2,-0.6279345,-0.37643245,0.531044089411685,0.6601704440056646
1402,Atp6v0b,-0.62857133,-0.24977657,0.530597511661987,0.6600908481418591
1403,Akap8l,-0.62970006,-0.37580243,0.5298741726448484,0.6594286944815622
1404,Gpbp1,-0.6320929,-0.3529482,0.5283229948611314,0.6579728095509796
1405,Plod3,-0.6355554,-0.3555849,0.5260346954032107,0.6553594706990903
1406,Ddx23,-0.63752127,-0.44025153,0.5247765595528805,0.6542644172749243
1407,Arhgap17,-0.6397262,-0.40722665,0.5233845309118033,0.6527647329875796
1408,Rec8,-0.6418341,-0.3259972,0.5220000990812101,0.6512734424906927
1409,Phactr4,-0.6441882,-0.2778169,0.5204710761829019,0.649600609008027
1410,Zdhhc14,-0.64748347,-0.41360095,0.5183254618379445,0.6473909405728362
1411,Zfp507,-0.65826,-0.45784673,0.5114345676421332,0.6397102910231974
1412,Tor3a,-0.6622836,-0.55666125,0.5088884752526011,0.637681237507889
1413,Ccar1,-0.66821814,-0.2470204,0.5050369831613155,0.6335451213703017
1414,Ranbp2,-0.6706103,-0.780475,0.5036844747906055,0.6323459910025417
1415,Agps,-0.672037,-0.6492017,0.502700407807941,0.6323459910025417
1416,Rassf3,-0.672037,-0.6492017,0.502700407807941,0.6323459910025417
1417,Itpripl1,-0.672037,-0.6492017,0.502700407807941,0.6323459910025417
1418,1110034G24Rik,-0.672037,-0.6492017,0.502700407807941,0.6323459910025417
1419,Atf7ip,-0.672645,-0.27804738,0.5022164237926237,0.6323459910025417
1420,Eif2c2,-0.6754081,-0.29027167,0.5004623760389386,0.6310177784838791
1421,Icam2,-0.6755952,-0.24105169,0.5003237970860961,0.6310177784838791
1422,Ccdc88b,-0.6774409,-0.3831362,0.4991620345361091,0.6302993710882225
1423,Tyrobp,-0.6794921,-0.41084275,0.4979162874323124,0.6289564816723683
1424,Gclc,-0.6814508,-0.47334164,0.4966766795176958,0.6276203665381063
1425,E130012A19Rik,-0.6814508,-0.47334164,0.4966766795176958,0.6276203665381063
1426,Ppp1r13b,-0.6846441,-0.43882695,0.49472555496407244,0.6260718335830634
1427,Sox13,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1428,AK081788,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1429,Mrvi1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1430,Ms4a6c,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1431,Tnfrsf13b,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1432,Slc39a8,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1433,Gzmm,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1434,Boll,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1435,Plxnd1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1436,Beta-s,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1437,Ldlrad3,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1438,AK150559,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1439,Cldn15,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1440,Nlrx1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1441,Pfkp,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1442,Thy1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1443,Homer2,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1444,Vdr,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1445,Ccdc125,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1446,Abcb1b,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1447,Vav3,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1448,Ugt1a1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1449,Acsl6,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1450,Vangl1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1451,Prssl1,-0.6882104,-1.8163332,0.4927147603340164,0.6239848212523634
1452,Nfkb1,-0.68924797,-0.19398482,0.49164001189398776,0.6239848212523634
1453,Tcf19,-0.6940709,-0.53268665,0.4887987290640057,0.6239848212523634
1454,2610101N10Rik,-0.69501954,-0.27398697,0.48815783840756655,0.6239848212523634
1455,Tmem229b,-0.69712716,-0.33899245,0.4868418879542359,0.6229482222210115
1456,Brd1,-0.6978538,-0.25577605,0.48632058991925964,0.6226261940235164
1457,Atp6v0c,-0.6995002,-0.8185587,0.4854747038103009,0.622149611088319
1458,Slc35e2,-0.6995002,-0.8185587,0.4854747038103009,0.622149611088319
1459,Ggh,-0.6995002,-0.8185587,0.4854747038103009,0.622149611088319
1460,Dpp4,-0.6995002,-0.8185587,0.4854747038103009,0.622149611088319
1461,Ephx2,-0.7017733,-1.0861186,0.48417876538828875,0.621614925355277
1462,Ctdspl,-0.70894253,-0.3639055,0.4794746504930797,0.615804621827919
1463,Zmat3,-0.7213876,-0.5556179,0.4719024513292083,0.6067568403640453
1464,Trim24,-0.7213876,-0.5556179,0.4719024513292083,0.6067568403640453
1465,Stx3,-0.7221714,-0.62267125,0.47144179073922254,0.6066165622077021
1466,Ppp1r12a,-0.7245349,-0.29134902,0.4698836450873961,0.6050628579091806
1467,Cd52,-0.7258288,-0.5571094,0.4691498315337058,0.6043434373358786
1468,Dab2ip,-0.7258288,-0.5571094,0.4691498315337058,0.6043434373358786
1469,Rbbp6,-0.7266809,-0.24687393,0.4686113355244209,0.6041007541631589
1470,Tpm1,-0.73212415,-0.31631404,0.4652765889939805,0.6011491982846225
1471,Tmem176a,-0.73252606,-0.6303369,0.46508298971069206,0.601124118910711
1472,Slmap,-0.7352542,-0.47711682,0.4634409078522903,0.5996514921179864
1473,3110003A17Rik,-0.73929995,-0.29826865,0.4609182351025082,0.5966349697444695
1474,Cenpe,-0.74474365,-0.38607112,0.4576216856027193,0.5928124763569761
1475,Vegfa,-0.75061935,-0.74806446,0.4541782685433524,0.5890151088850467
1476,Fam101b,-0.75542927,-1.2262958,0.4515289758541916,0.5862402165811946
1477,2010011I20Rik,-0.7664612,-0.59475315,0.444747366209437,0.5778701659596261
1478,Arhgap23,-0.76667446,-0.47008342,0.4445249720485924,0.5777987489791685
1479,Prpf4b,-0.76700103,-0.2172489,0.4442297888805634,0.5777987489791685
